Opportunity Number,Supplies Subgroup,Supplies Group,Region,Route To Market,Elapsed Days In Sales Stage,Opportunity Result,Sales Stage Change Count,Total Days Identified Through Closing,Total Days Identified Through Qualified,Opportunity Amount USD,Client Size By Revenue,Client Size By Employee Count,Revenue From Client Past Two Years,Competitor Type,Ratio Days Identified To Total Days,Ratio Days Validated To Total Days,Ratio Days Qualified To Total Days,Deal Size Category
7309001,Exterior Accessories,Car Accessories,Midwest,Reseller,63,Won,2,10,10,30000,3,3,0,Unknown,0.0,1.0,0.0,3
8064424,Exterior Accessories,Car Accessories,Northwest,Reseller,41,Loss,2,4,4,232558,1,1,0,Unknown,0.0,1.0,0.0,5
8212118,Interior Accessories,Car Accessories,Midwest,Fields Sales,23,Loss,3,17,2,11502,1,1,4,None,0.131737,0.0,0.0,2
6162618,Garage & Car Care,Car Accessories,Northwest,Fields Sales,59,Won,3,2,2,527,1,1,0,Unknown,0.0,0.0,1.0,1
5969872,Garage & Car Care,Car Accessories,Southeast,Fields Sales,89,Loss,2,36,36,90000,1,1,0,None,0.0,1.0,0.0,4
7405239,Batteries & Accessories,Car Accessories,Midwest,Reseller,29,Loss,5,20,20,250000,1,1,0,Known,0.0,1.0,0.0,6
7006787,Motorcycle Parts,Performance & Non-auto,Midwest,Reseller,61,Loss,2,23,23,15337,4,4,0,Unknown,0.0,1.0,0.0,2
6755659,Garage & Car Care,Car Accessories,Pacific,Reseller,90,Loss,3,3,0,23252,1,1,2,Unknown,0.0,0.032257999999999995,0.0,2
7910456,Replacement Parts,Car Accessories,Southeast,Reseller,47,Loss,5,1,1,33400,1,1,0,Known,0.0,0.363636,0.636364,3
8339270,Garage & Car Care,Car Accessories,Southwest,Fields Sales,35,Loss,1,0,0,250000,1,1,0,Unknown,0.0,0.0,0.0,6
6653382,Exterior Accessories,Car Accessories,Midwest,Reseller,71,Loss,2,27,27,3500,1,2,0,None,0.0,1.0,0.0,1
6901303,Exterior Accessories,Car Accessories,Mid-Atlantic,Fields Sales,34,Loss,12,52,50,105000,1,5,0,Known,0.11111099999999999,0.137931,0.710728,5
7105674,Exterior Accessories,Car Accessories,Midwest,Reseller,63,Loss,3,17,17,30000,1,1,0,Unknown,0.0,0.005882,0.9941180000000001,3
7724848,Replacement Parts,Car Accessories,Northwest,Fields Sales,29,Loss,2,28,28,50000,1,1,3,Unknown,1.0,0.0,0.0,4
9965790,Replacement Parts,Car Accessories,Southeast,Fields Sales,4,Loss,2,1,1,30000,1,1,0,Unknown,0.0,1.0,0.0,3
8047149,Replacement Parts,Car Accessories,Northwest,Fields Sales,32,Loss,2,13,13,15000,1,1,0,Unknown,1.0,0.0,0.0,2
8274719,Replacement Parts,Car Accessories,Southwest,Fields Sales,37,Loss,1,0,0,500000,1,1,0,Unknown,0.0,0.0,0.0,7
9430957,Motorcycle Parts,Performance & Non-auto,Southwest,Other,20,Loss,2,3,3,100000,1,1,0,Unknown,0.0,1.0,0.0,5
6438690,Motorcycle Parts,Performance & Non-auto,Pacific,Other,91,Loss,4,15,15,60000,1,1,0,Known,0.048276,0.0,0.951724,4
9617954,Exterior Accessories,Car Accessories,Northwest,Reseller,6,Won,2,11,11,13157,1,1,2,Unknown,0.0,1.0,0.0,2
7003066,Garage & Car Care,Car Accessories,Midwest,Reseller,68,Won,2,17,17,7500,4,1,1,Unknown,1.0,0.0,0.0,1
7258106,Shelters & RV,Performance & Non-auto,Midwest,Reseller,62,Loss,2,13,13,60000,4,4,0,Unknown,0.0,1.0,0.0,4
9465017,Replacement Parts,Car Accessories,Northwest,Fields Sales,11,Won,2,12,12,63000,1,1,3,Unknown,0.0,0.0,1.0,4
7265612,Performance Parts,Performance & Non-auto,Northwest,Reseller,12,Loss,4,34,34,36000,5,1,0,Unknown,1.0,0.0,0.0,3
7720426,Batteries & Accessories,Car Accessories,Southeast,Reseller,39,Loss,2,18,18,30000,1,1,0,Unknown,0.0,1.0,0.0,3
6356050,Shelters & RV,Performance & Non-auto,Midwest,Fields Sales,89,Loss,2,21,21,40000,1,1,0,Unknown,1.0,0.0,0.0,3
2209885,Batteries & Accessories,Car Accessories,Southeast,Fields Sales,44,Loss,4,183,183,250000,5,4,0,Unknown,0.5815100000000001,0.0,0.41849,6
6862708,Motorcycle Parts,Performance & Non-auto,Pacific,Fields Sales,79,Loss,2,10,10,46504,2,4,0,Unknown,0.0,1.0,0.0,3
7495226,Garage & Car Care,Car Accessories,Southeast,Fields Sales,54,Loss,2,11,11,210000,1,1,0,None,0.0,0.0,1.0,5
6941180,Shelters & RV,Performance & Non-auto,Midwest,Fields Sales,37,Loss,3,49,49,405000,1,4,0,Known,0.48261800000000005,0.517382,0.0,6
8081184,Batteries & Accessories,Car Accessories,Pacific,Reseller,26,Loss,2,18,18,20000,1,1,0,None,0.0,1.0,0.0,2
7322474,Interior Accessories,Car Accessories,Midwest,Fields Sales,55,Loss,2,16,16,79754,4,1,0,None,1.0,0.0,0.0,4
7445413,Shelters & RV,Performance & Non-auto,Pacific,Fields Sales,64,Won,3,3,3,110000,1,1,4,None,0.148148,0.0,0.851852,5
7012223,Replacement Parts,Car Accessories,Northeast,Fields Sales,70,Loss,2,13,13,50000,2,1,0,Unknown,0.0,0.0,1.0,4
8191030,Exterior Accessories,Car Accessories,Mid-Atlantic,Fields Sales,27,Loss,2,13,13,50000,1,1,2,Unknown,1.0,0.0,0.0,4
7618912,Garage & Car Care,Car Accessories,Northeast,Reseller,16,Loss,6,39,39,10000,1,1,0,Unknown,0.0,0.581395,0.418605,2
7511150,Replacement Parts,Car Accessories,Pacific,Telesales,60,Loss,2,4,4,60000,5,1,0,None,1.0,0.0,0.0,4
5239008,Exterior Accessories,Car Accessories,Northwest,Reseller,5,Loss,7,146,1,174418,5,3,0,Unknown,0.001369,0.000684,0.0034219999999999997,5
6148425,Motorcycle Parts,Performance & Non-auto,Southwest,Reseller,73,Loss,2,46,46,120000,5,1,0,Unknown,0.0,1.0,0.0,5
7084019,Exterior Accessories,Car Accessories,Midwest,Reseller,81,Loss,2,0,0,10000,1,1,0,Unknown,0.0,0.0,0.0,2
9452876,Batteries & Accessories,Car Accessories,Northeast,Other,19,Won,2,4,4,50000,1,1,2,None,0.0,0.0,1.0,4
6270576,Exterior Accessories,Car Accessories,Southeast,Fields Sales,84,Loss,3,29,29,0,1,1,1,Unknown,0.14482799999999998,0.8551719999999999,0.0,1
6964777,Exterior Accessories,Car Accessories,Mid-Atlantic,Reseller,65,Loss,2,20,20,100000,1,1,0,Unknown,0.0,1.0,0.0,5
7678692,Batteries & Accessories,Car Accessories,Pacific,Other,18,Loss,4,1,1,66386,1,1,0,Unknown,0.0,0.461538,0.538462,4
6517770,Shelters & RV,Performance & Non-auto,Southeast,Reseller,78,Loss,2,24,24,50000,1,1,0,Unknown,0.0,1.0,0.0,4
